EXT_ID,WalmartReceipt,PredictionScore
58ab4fc9e4b08c6e1ec0a94d,FALSE,0.202153
58bdf93de4b0d23e37738fbc,FALSE,0.0346395
58bd6df3e4b0d23e377385c6,FALSE,0.363644
58bca5c1e4b0d23e37737e33,FALSE,0.0823171
58924c43e4b018a8bfc287fa,FALSE,0.23473
58bc69a0e4b0d23e377376d8,FALSE,0.0433836
58bc3df1e4b0d23e37737191,FALSE,0.058762
58a0c72ae4b0314ab22f9849,FALSE,0.221483
58a8b522e4b0fe09880452f1,TRUE,0.716331
58bc2ac7e4b0d23e37736f03,FALSE,0.115522
58bc1cb6e4b0d23e37736d43,FALSE,0.086682
58bc4a95e4b0d23e37737312,FALSE,0.0123003
58b98a0ce4b0d23e377354d1,FALSE,0.0213852
58ba1feee4b0d23e37735ac6,FALSE,0.247916
58990eefe4b05f998de95db2,FALSE,0.272856
58bb08a3e4b0d23e3773615c,TRUE,0.647146
587194fee4b0e80f9e3c2517,FALSE,0.0681073
58bad6b4e4b0d23e37735cd1,TRUE,0.507326
58bccd5fe4b0d23e377381d4,FALSE,0.0482539
589f541ce4b0314ab22f95ef,FALSE,0.0294115
58b6d994e4b0d23e37734e7c,FALSE,0.0126477
587fcc5fe4b03e3ebfd77f00,FALSE,0.0161587
58b61e0ee4b0d23e37734d43,FALSE,0.058977
58a8cb3be4b0fe0988045343,FALSE,0.0374008
58b07ef6e4b05f7a051930e8,FALSE,0.0552218
589e4181e4b0314ab22f94c6,FALSE,0.404607
58bc460be4b0d23e37737274,FALSE,0.138541
58bcc76ee4b0d23e3773815f,FALSE,0.0417879
58ae8c80e4b068eafab0c759,FALSE,0.16367
58b8b6bfe4b0d23e37735383,FALSE,0.0183437
58b8bbe0e4b0d23e3773539a,FALSE,0.436342
58a9faece4b0fe09880454c9,FALSE,0.0675186
587fdd1be4b03e3ebfd77f0a,FALSE,0.0255861
588c1973e4b090cf9c5a45b5,FALSE,0.0996269
5878179fe4b0d1a74fe8d43c,FALSE,0.029249
58925e29e4b018a8bfc2881c,FALSE,0.170799
586f339de4b0e80f9e3c2420,FALSE,0.0281682
589e11fce4b0314ab22f944e,FALSE,0.0255378
586d862fe4b00ce8c12e99f4,FALSE,0.199271
58cf4977e4b06d16e3cd853b,FALSE,0.037114
58bc4159e4b0d23e377371dc,FALSE,0.0330949
58badd18e4b0d23e37735d6f,FALSE,0.0527015
58cf1e49e4b06d16e3cd83e6,TRUE,0.686455
58b4d8b2e4b0d23e37734ae1,FALSE,0.015454
58a1047be4b0314ab22f9974,FALSE,0.0250613
58a4cf2ae4b0314ab22f9d87,FALSE,0.233936
58a237b3e4b0314ab22f9ac9,FALSE,0.0595376
58bdea6ce4b0d23e37738e77,FALSE,0.0462284
58cef5f5e4b06d16e3cd81b7,TRUE,0.571214
58cc5a84e4b06d16e3cd6ee2,FALSE,0.191509
58bdc009e4b0d23e37738b1f,FALSE,0.0522217
58bcc05ae4b0d23e377380d2,FALSE,0.0521048
58c36fd2e4b06d16e3cd2cdc,FALSE,0.0691552
58bcb441e4b0d23e37737fbd,FALSE,0.180954
58bde956e4b0d23e37738e50,FALSE,0.357938
58bdd94fe4b0d23e37738d13,FALSE,0.150142
58beba96e4b0d23e377394b2,FALSE,0.0605384
58be17dde4b0d23e37739201,FALSE,0.0180689
58ceda98e4b06d16e3cd8014,FALSE,0.118287
58be34c2e4b0d23e37739355,TRUE,0.539568
58bc48c5e4b0d23e377372cd,FALSE,0.227939
58baf4bce4b0d23e37735fc2,FALSE,0.210176
58bea036e4b0d23e37739410,FALSE,0.0155676
58ab8a51e4b08c6e1ec0a9d5,TRUE,0.565036
58bc743ce4b0d23e37737834,FALSE,0.250833
58bc37b1e4b0d23e377370c6,FALSE,0.319732
58c0ad8ce4b0d23e3773a719,FALSE,0.164153
58bc4736e4b0d23e377372a1,FALSE,0.0965811
58bc73cae4b0d23e37737828,FALSE,0.0636217
58bcc0dae4b0d23e377380da,TRUE,0.511436
58701a75e4b0e80f9e3c24ac,FALSE,0.135638
58bd6f39e4b0d23e377385d9,FALSE,0.067146
58be1a1be4b0d23e37739223,FALSE,0.0646279
58bc95fee4b0d23e37737c77,FALSE,0.339
58bad980e4b0d23e37735d07,FALSE,0.00345551
58bc90f5e4b0d23e37737bd6,FALSE,0.0236056
58b98a29e4b0d23e377354d2,FALSE,0.13529
58bc7f3ae4b0d23e377379af,FALSE,0.179944
58aa1c0fe4b0fe098804551d,TRUE,0.541018
589f1f7ce4b0314ab22f957a,FALSE,0.220462
58a4f299e4b0314ab22f9dc0,FALSE,0.052499
58ace5f8e4b08c6e1ec0abea,FALSE,0.0380203
5894bc98e4b05f998de9580a,FALSE,0.0200662
58af84e5e4b068eafab0c886,FALSE,0.030085
58a9b6f6e4b0fe0988045435,FALSE,0.0928921
58bc3aeee4b0d23e37737141,FALSE,0.143209
58bca681e4b0d23e37737e45,FALSE,0.017808
58bc3ba1e4b0d23e37737151,FALSE,0.167797
58963462e4b05f998de959d5,FALSE,0.380774
58be0190e4b0d23e3773908c,FALSE,0.00927615
588a3873e4b090cf9c5a4457,FALSE,0.0877685
58bc347ae4b0d23e3773705f,FALSE,0.162824
589d0de3e4b0314ab22f9316,FALSE,0.356036
58bdd3d1e4b0d23e37738c96,FALSE,0.0249577
58bae350e4b0d23e37735e0b,FALSE,0.0712121
